date,time,kWh
2025-10-24,18:00,1002
2025-10-24,18:30,792
2025-10-24,19:00,950
2025-10-24,19:30,982
2025-10-24,20:00,887
2025-10-24,20:30,719
2025-10-24,21:00,912
2025-10-24,21:30,972
2025-10-24,22:00,1063
2025-10-24,22:30,940
2025-10-24,23:00,699
2025-10-24,23:30,968
2025-10-25,00:00,484
2025-10-25,00:30,441
2025-10-25,01:00,395
2025-10-25,01:30,437
2025-10-25,02:00,516
2025-10-25,02:30,451
2025-10-25,03:00,546
2025-10-25,03:30,514
2025-10-25,04:00,429
2025-10-25,04:30,499
2025-10-25,05:00,413
2025-10-25,05:30,489
2025-10-25,06:00,514
2025-10-25,06:30,453
2025-10-25,07:00,463
2025-10-25,07:30,578
2025-10-25,08:00,413
2025-10-25,08:30,460
2025-10-25,09:00,428
2025-10-25,09:30,452
2025-10-25,10:00,419
2025-10-25,10:30,486
2025-10-25,11:00,420
2025-10-25,11:30,548
2025-10-25,12:00,490
2025-10-25,12:30,467
2025-10-25,13:00,495
2025-10-25,13:30,467
2025-10-25,14:00,467
2025-10-25,14:30,415
2025-10-25,15:00,530
2025-10-25,15:30,478
2025-10-25,16:00,432
2025-10-25,16:30,557
2025-10-25,17:00,490
2025-10-25,17:30,495
2025-10-25,18:00,391
2025-10-25,18:30,473
2025-10-25,19:00,476
2025-10-25,19:30,533
2025-10-25,20:00,430
2025-10-25,20:30,558
2025-10-25,21:00,533
2025-10-25,21:30,403
2025-10-25,22:00,467
2025-10-25,22:30,419
2025-10-25,23:00,484
2025-10-25,23:30,497
2025-10-26,00:00,514
2025-10-26,00:30,441
2025-10-26,01:00,445
2025-10-26,01:30,538
2025-10-26,02:00,485
2025-10-26,02:30,410
2025-10-26,03:00,471
2025-10-26,03:30,484
2025-10-26,04:00,515
2025-10-26,04:30,426
2025-10-26,05:00,516
2025-10-26,05:30,504
2025-10-26,06:00,520
2025-10-26,06:30,586
2025-10-26,07:00,495
2025-10-26,07:30,523
2025-10-26,08:00,436
2025-10-26,08:30,488
2025-10-26,09:00,462
2025-10-26,09:30,427
2025-10-26,10:00,452
2025-10-26,10:30,466
2025-10-26,11:00,434
2025-10-26,11:30,503
2025-10-26,12:00,476
2025-10-26,12:30,533
2025-10-26,13:00,438
2025-10-26,13:30,513
2025-10-26,14:00,462
2025-10-26,14:30,502
2025-10-26,15:00,427
2025-10-26,15:30,492
2025-10-26,16:00,526
2025-10-26,16:30,526
2025-10-26,17:00,508
2025-10-26,17:30,447
2025-10-26,18:00,490
2025-10-26,18:30,573
2025-10-26,19:00,462
2025-10-26,19:30,436
2025-10-26,20:00,550
2025-10-26,20:30,498
2025-10-26,21:00,484
2025-10-26,21:30,416
2025-10-26,22:00,538
2025-10-26,22:30,419
2025-10-26,23:00,509
2025-10-26,23:30,454
2025-10-27,00:00,710
2025-10-27,00:30,981
2025-10-27,01:00,697
2025-10-27,01:30,566
2025-10-27,02:00,606
2025-10-27,02:30,608
2025-10-27,03:00,571
2025-10-27,03:30,648
2025-10-27,04:00,607
2025-10-27,04:30,747
2025-10-27,05:00,523
2025-10-27,05:30,555
2025-10-27,06:00,612
2025-10-27,06:30,728
2025-10-27,07:00,484
2025-10-27,07:30,456
2025-10-27,08:00,489
2025-10-27,08:30,864
2025-10-27,09:00,1001
2025-10-27,09:30,1068
2025-10-27,10:00,877
2025-10-27,10:30,972
2025-10-27,11:00,955
2025-10-27,11:30,1025
2025-10-27,12:00,979
2025-10-27,12:30,783
2025-10-27,13:00,1000
2025-10-27,13:30,904
2025-10-27,14:00,778
2025-10-27,14:30,902
2025-10-27,15:00,640
2025-10-27,15:30,818
2025-10-27,16:00,828
2025-10-27,16:30,1061
2025-10-27,17:00,783
2025-10-27,17:30,881
2025-10-27,18:00,895
2025-10-27,18:30,893
2025-10-27,19:00,950
2025-10-27,19:30,749
2025-10-27,20:00,906
2025-10-27,20:30,843
2025-10-27,21:00,902
2025-10-27,21:30,998
2025-10-27,22:00,896
2025-10-27,22:30,847
2025-10-27,23:00,752
2025-10-27,23:30,901
2025-10-28,00:00,873
2025-10-28,00:30,1047
2025-10-28,01:00,663
2025-10-28,01:30,561
2025-10-28,02:00,619
2025-10-28,02:30,627
2025-10-28,03:00,555
2025-10-28,03:30,629
2025-10-28,04:00,698
2025-10-28,04:30,677
2025-10-28,05:00,547
2025-10-28,05:30,638
2025-10-28,06:00,578
2025-10-28,06:30,708
2025-10-28,07:00,560
2025-10-28,07:30,525
2025-10-28,08:00,592
2025-10-28,08:30,856
2025-10-28,09:00,782
2025-10-28,09:30,887
2025-10-28,10:00,973
2025-10-28,10:30,1040
2025-10-28,11:00,860
2025-10-28,11:30,944
2025-10-28,12:00,1096
2025-10-28,12:30,994
2025-10-28,13:00,1029
2025-10-28,13:30,1048
2025-10-28,14:00,876
2025-10-28,14:30,716
2025-10-28,15:00,718
2025-10-28,15:30,1006
2025-10-28,16:00,1033
2025-10-28,16:30,917
2025-10-28,17:00,704
2025-10-28,17:30,853
2025-10-28,18:00,1031
2025-10-28,18:30,1050
2025-10-28,19:00,793
2025-10-28,19:30,895
2025-10-28,20:00,1022
2025-10-28,20:30,851
2025-10-28,21:00,1030
2025-10-28,21:30,838
2025-10-28,22:00,886
2025-10-28,22:30,889
2025-10-28,23:00,737
2025-10-28,23:30,867
2025-10-29,00:00,857
2025-10-29,00:30,1028
2025-10-29,01:00,745
2025-10-29,01:30,502
2025-10-29,02:00,626
2025-10-29,02:30,653
2025-10-29,03:00,516
2025-10-29,03:30,568
2025-10-29,04:00,652
2025-10-29,04:30,726
2025-10-29,05:00,613
2025-10-29,05:30,542
2025-10-29,06:00,767
2025-10-29,06:30,742
2025-10-29,07:00,615
2025-10-29,07:30,446
2025-10-29,08:00,564
2025-10-29,08:30,768
2025-10-29,09:00,764
2025-10-29,09:30,1030
2025-10-29,10:00,877
2025-10-29,10:30,838
2025-10-29,11:00,920
2025-10-29,11:30,1155
2025-10-29,12:00,881
2025-10-29,12:30,957
2025-10-29,13:00,1020
2025-10-29,13:30,894
2025-10-29,14:00,868
2025-10-29,14:30,868
2025-10-29,15:00,725
2025-10-29,15:30,809
2025-10-29,16:00,1014
2025-10-29,16:30,1070
2025-10-29,17:00,862
2025-10-29,17:30,871
2025-10-29,18:00,1070
2025-10-29,18:30,810
2025-10-29,19:00,876
2025-10-29,19:30,870
2025-10-29,20:00,897
2025-10-29,20:30,925
2025-10-29,21:00,994
2025-10-29,21:30,847
2025-10-29,22:00,1092
2025-10-29,22:30,847
2025-10-29,23:00,836
2025-10-29,23:30,918
2025-10-30,00:00,767
2025-10-30,00:30,944
2025-10-30,01:00,786
2025-10-30,01:30,529
2025-10-30,02:00,695
2025-10-30,02:30,698
2025-10-30,03:00,588
2025-10-30,03:30,654
2025-10-30,04:00,601
2025-10-30,04:30,747
2025-10-30,05:00,650
2025-10-30,05:30,549
2025-10-30,06:00,733
2025-10-30,06:30,624
2025-10-30,07:00,550
2025-10-30,07:30,525
2025-10-30,08:00,512
2025-10-30,08:30,816
2025-10-30,09:00,887
2025-10-30,09:30,1002
2025-10-30,10:00,896
2025-10-30,10:30,847
2025-10-30,11:00,946
2025-10-30,11:30,1085
2025-10-30,12:00,910
2025-10-30,12:30,1004
2025-10-30,13:00,1107
2025-10-30,13:30,1141
2025-10-30,14:00,778
2025-10-30,14:30,834
2025-10-30,15:00,654
2025-10-30,15:30,818
2025-10-30,16:00,867
2025-10-30,16:30,927
2025-10-30,17:00,798
2025-10-30,17:30,853
2025-10-30,18:00,943
2025-10-30,18:30,1059
2025-10-30,19:00,894
2025-10-30,19:30,732
2025-10-30,20:00,829
2025-10-30,20:30,925
2025-10-30,21:00,984
2025-10-30,21:30,820
2025-10-30,22:00,1073
2025-10-30,22:30,923
2025-10-30,23:00,798
2025-10-30,23:30,715
2025-10-31,00:00,775
2025-10-31,00:30,850
2025-10-31,01:00,697
2025-10-31,01:30,556
2025-10-31,02:00,716
2025-10-31,02:30,614
2025-10-31,03:00,615
2025-10-31,03:30,623
2025-10-31,04:00,652
2025-10-31,04:30,663
2025-10-31,05:00,559
2025-10-31,05:30,542
2025-10-31,06:00,666
2025-10-31,06:30,784
2025-10-31,07:00,566
2025-10-31,07:30,519
2025-10-31,08:00,621
2025-10-31,08:30,720
2025-10-31,09:00,940
2025-10-31,09:30,839
2025-10-31,10:00,982
2025-10-31,10:30,1021
2025-10-31,11:00,833
2025-10-31,11:30,1045
2025-10-31,12:00,950
2025-10-31,12:30,829
2025-10-31,13:00,884
2025-10-31,13:30,915
2025-10-31,14:00,762
2025-10-31,14:30,935
2025-10-31,15:00,732
2025-10-31,15:30,922
2025-10-31,16:00,936
2025-10-31,16:30,965
2025-10-31,17:00,727
2025-10-31,17:30,799
2025-10-31,18:00,1079
2025-10-31,18:30,949
2025-10-31,19:00,876
2025-10-31,19:30,740
2025-10-31,20:00,974
2025-10-31,20:30,892
2025-10-31,21:00,921
2025-10-31,21:30,784
2025-10-31,22:00,876
2025-10-31,22:30,898
2025-10-31,23:00,805
2025-10-31,23:30,749
2025-11-01,00:00,469
2025-11-01,00:30,415
2025-11-01,01:00,355
2025-11-01,01:30,502
2025-11-01,02:00,401
2025-11-01,02:30,418
2025-11-01,03:00,468
2025-11-01,03:30,409
2025-11-01,04:00,443
2025-11-01,04:30,461
2025-11-01,05:00,373
2025-11-01,05:30,478
2025-11-01,06:00,455
2025-11-01,06:30,395
2025-11-01,07:00,471
2025-11-01,07:30,435
2025-11-01,08:00,399
2025-11-01,08:30,382
2025-11-01,09:00,490
2025-11-01,09:30,444
2025-11-01,10:00,409
2025-11-01,10:30,495
2025-11-01,11:00,385
2025-11-01,11:30,462
2025-11-01,12:00,371
2025-11-01,12:30,448
2025-11-01,13:00,366
2025-11-01,13:30,448
2025-11-01,14:00,430
2025-11-01,14:30,443
2025-11-01,15:00,449
2025-11-01,15:30,450
2025-11-01,16:00,373
2025-11-01,16:30,433
2025-11-01,17:00,359
2025-11-01,17:30,469
2025-11-01,18:00,383
2025-11-01,18:30,439
2025-11-01,19:00,383
2025-11-01,19:30,461
2025-11-01,20:00,472
2025-11-01,20:30,498
2025-11-01,21:00,400
2025-11-01,21:30,371
2025-11-01,22:00,456
2025-11-01,22:30,383
2025-11-01,23:00,382
2025-11-01,23:30,381
2025-11-02,00:00,390
2025-11-02,00:30,491
2025-11-02,01:00,347
2025-11-02,01:30,512
2025-11-02,02:00,531
2025-11-02,02:30,463
2025-11-02,03:00,410
2025-11-02,03:30,418
2025-11-02,04:00,459
2025-11-02,04:30,453
2025-11-02,05:00,386
2025-11-02,05:30,487
2025-11-02,06:00,436
2025-11-02,06:30,390
2025-11-02,07:00,396
2025-11-02,07:30,484
2025-11-02,08:00,339
2025-11-02,08:30,398
2025-11-02,09:00,456
2025-11-02,09:30,502
2025-11-02,10:00,456
2025-11-02,10:30,410
2025-11-02,11:00,450
2025-11-02,11:30,407
2025-11-02,12:00,371
2025-11-02,12:30,430
2025-11-02,13:00,439
2025-11-02,13:30,444
2025-11-02,14:00,481
2025-11-02,14:30,430
2025-11-02,15:00,365
2025-11-02,15:30,476
2025-11-02,16:00,394
2025-11-02,16:30,517
2025-11-02,17:00,351
2025-11-02,17:30,362
2025-11-02,18:00,415
2025-11-02,18:30,453
2025-11-02,19:00,413
2025-11-02,19:30,492
2025-11-02,20:00,420
2025-11-02,20:30,512
2025-11-02,21:00,501
2025-11-02,21:30,458
2025-11-02,22:00,469
2025-11-02,22:30,486
2025-11-02,23:00,505
2025-11-02,23:30,467
2025-11-03,00:00,400
2025-11-03,00:30,455
2025-11-03,01:00,459
2025-11-03,01:30,435
2025-11-03,02:00,466
2025-11-03,02:30,467
2025-11-03,03:00,486
2025-11-03,03:30,409
2025-11-03,04:00,374
2025-11-03,04:30,422
2025-11-03,05:00,436
2025-11-03,05:30,514
2025-11-03,06:00,413
2025-11-03,06:30,514
2025-11-03,07:00,400
2025-11-03,07:30,521
2025-11-03,08:00,403
2025-11-03,08:30,482
2025-11-03,09:00,452
2025-11-03,09:30,475
2025-11-03,10:00,447
2025-11-03,10:30,401
2025-11-03,11:00,433
2025-11-03,11:30,389
2025-11-03,12:00,395
2025-11-03,12:30,471
2025-11-03,13:00,430
2025-11-03,13:30,421
2025-11-03,14:00,388
2025-11-03,14:30,447
2025-11-03,15:00,394
2025-11-03,15:30,428
2025-11-03,16:00,361
2025-11-03,16:30,471
2025-11-03,17:00,351
2025-11-03,17:30,477
2025-11-03,18:00,399
2025-11-03,18:30,394
2025-11-03,19:00,469
2025-11-03,19:30,422
2025-11-03,20:00,402
2025-11-03,20:30,457
2025-11-03,21:00,422
2025-11-03,21:30,413
2025-11-03,22:00,460
2025-11-03,22:30,422
2025-11-03,23:00,417
2025-11-03,23:30,459
2025-11-04,00:00,850
2025-11-04,00:30,938
2025-11-04,01:00,659
2025-11-04,01:30,494
2025-11-04,02:00,632
2025-11-04,02:30,525
2025-11-04,03:00,574
2025-11-04,03:30,493
2025-11-04,04:00,513
2025-11-04,04:30,590
2025-11-04,05:00,496
2025-11-04,05:30,559
2025-11-04,06:00,604
2025-11-04,06:30,689
2025-11-04,07:00,420
2025-11-04,07:30,460
2025-11-04,08:00,462
2025-11-04,08:30,840
2025-11-04,09:00,845
2025-11-04,09:30,777
2025-11-04,10:00,913
2025-11-04,10:30,812
2025-11-04,11:00,941
2025-11-04,11:30,983
2025-11-04,12:00,929
2025-11-04,12:30,818
2025-11-04,13:00,847
2025-11-04,13:30,919
2025-11-04,14:00,731
2025-11-04,14:30,888
2025-11-04,15:00,582
2025-11-04,15:30,926
2025-11-04,16:00,915
2025-11-04,16:30,779
2025-11-04,17:00,778
2025-11-04,17:30,729
2025-11-04,18:00,849
2025-11-04,18:30,810
2025-11-04,19:00,828
2025-11-04,19:30,835
2025-11-04,20:00,777
2025-11-04,20:30,885
2025-11-04,21:00,939
2025-11-04,21:30,740
2025-11-04,22:00,962
2025-11-04,22:30,813
2025-11-04,23:00,781
2025-11-04,23:30,713
2025-11-05,00:00,819
2025-11-05,00:30,823
2025-11-05,01:00,703
2025-11-05,01:30,475
2025-11-05,02:00,581
2025-11-05,02:30,615
2025-11-05,03:00,429
2025-11-05,03:30,539
2025-11-05,04:00,572
2025-11-05,04:30,609
2025-11-05,05:00,579
2025-11-05,05:30,612
2025-11-05,06:00,616
2025-11-05,06:30,657
2025-11-05,07:00,529
2025-11-05,07:30,508
2025-11-05,08:00,509
2025-11-05,08:30,832
2025-11-05,09:00,770
2025-11-05,09:30,832
2025-11-05,10:00,804
2025-11-05,10:30,1041
2025-11-05,11:00,900
2025-11-05,11:30,1098
2025-11-05,12:00,827
2025-11-05,12:30,740
2025-11-05,13:00,976
2025-11-05,13:30,1066
2025-11-05,14:00,808
2025-11-05,14:30,912
2025-11-05,15:00,734
2025-11-05,15:30,908
2025-11-05,16:00,814
2025-11-05,16:30,906
2025-11-05,17:00,659
2025-11-05,17:30,969
2025-11-05,18:00,886
2025-11-05,18:30,758
2025-11-05,19:00,846
2025-11-05,19:30,811
2025-11-05,20:00,887
2025-11-05,20:30,815
2025-11-05,21:00,775
2025-11-05,21:30,909
2025-11-05,22:00,897
2025-11-05,22:30,907
2025-11-05,23:00,710
2025-11-05,23:30,681
2025-11-06,00:00,804
2025-11-06,00:30,814
2025-11-06,01:00,653
2025-11-06,01:30,485
2025-11-06,02:00,727
2025-11-06,02:30,621
2025-11-06,03:00,564
2025-11-06,03:30,493
2025-11-06,04:00,650
2025-11-06,04:30,635
2025-11-06,05:00,496
2025-11-06,05:30,576
2025-11-06,06:00,716
2025-11-06,06:30,573
2025-11-06,07:00,529
2025-11-06,07:30,427
2025-11-06,08:00,541
2025-11-06,08:30,765
2025-11-06,09:00,944
2025-11-06,09:30,913
2025-11-06,10:00,813
2025-11-06,10:30,940
2025-11-06,11:00,794
2025-11-06,11:30,1040
2025-11-06,12:00,985
2025-11-06,12:30,845
2025-11-06,13:00,1032
2025-11-06,13:30,1056
2025-11-06,14:00,754
2025-11-06,14:30,777
2025-11-06,15:00,674
2025-11-06,15:30,837
2025-11-06,16:00,860
2025-11-06,16:30,969
2025-11-06,17:00,763
2025-11-06,17:30,858
2025-11-06,18:00,803
2025-11-06,18:30,801
2025-11-06,19:00,924
2025-11-06,19:30,925
2025-11-06,20:00,987
2025-11-06,20:30,675
2025-11-06,21:00,905
2025-11-06,21:30,900
2025-11-06,22:00,1018
2025-11-06,22:30,844
2025-11-06,23:00,738
2025-11-06,23:30,760
2025-11-07,00:00,812
2025-11-07,00:30,911
2025-11-07,01:00,722
2025-11-07,01:30,499
2025-11-07,02:00,670
2025-11-07,02:30,638
2025-11-07,03:00,574
2025-11-07,03:30,505
2025-11-07,04:00,530
2025-11-07,04:30,609
2025-11-07,05:00,590
2025-11-07,05:30,506
2025-11-07,06:00,560
2025-11-07,06:30,573
2025-11-07,07:00,568
2025-11-07,07:30,517
2025-11-07,08:00,462
2025-11-07,08:30,750
2025-11-07,09:00,895
2025-11-07,09:30,1040
2025-11-07,10:00,940
2025-11-07,10:30,803
2025-11-07,11:00,736
2025-11-07,11:30,1088
2025-11-07,12:00,1013
2025-11-07,12:30,801
2025-11-07,13:00,1013
2025-11-07,13:30,870
2025-11-07,14:00,846
2025-11-07,14:30,848
2025-11-07,15:00,727
2025-11-07,15:30,970
2025-11-07,16:00,897
2025-11-07,16:30,969
2025-11-07,17:00,659
2025-11-07,17:30,901
2025-11-07,18:00,1033
2025-11-07,18:30,740
2025-11-07,19:00,785
2025-11-07,19:30,746
2025-11-07,20:00,978
2025-11-07,20:30,699
2025-11-07,21:00,750
2025-11-07,21:30,824
2025-11-07,22:00,1056
2025-11-07,22:30,844
2025-11-07,23:00,667
2025-11-07,23:30,895
2025-11-08,00:00,423
2025-11-08,00:30,477
2025-11-08,01:00,379
2025-11-08,01:30,516
2025-11-08,02:00,438
2025-11-08,02:30,451
2025-11-08,03:00,468
2025-11-08,03:30,413
2025-11-08,04:00,386
2025-11-08,04:30,466
2025-11-08,05:00,394
2025-11-08,05:30,446
2025-11-08,06:00,395
2025-11-08,06:30,519
2025-11-08,07:00,437
2025-11-08,07:30,502
2025-11-08,08:00,419
2025-11-08,08:30,369
2025-11-08,09:00,486
2025-11-08,09:30,475
2025-11-08,10:00,443
2025-11-08,10:30,424
2025-11-08,11:00,467
2025-11-08,11:30,457
2025-11-08,12:00,387
2025-11-08,12:30,512
2025-11-08,13:00,439
2025-11-08,13:30,480
2025-11-08,14:00,422
2025-11-08,14:30,443
2025-11-08,15:00,436
2025-11-08,15:30,476
2025-11-08,16:00,445
2025-11-08,16:30,424
2025-11-08,17:00,411
2025-11-08,17:30,392
2025-11-08,18:00,423
2025-11-08,18:30,484
2025-11-08,19:00,490
2025-11-08,19:30,426
2025-11-08,20:00,480
2025-11-08,20:30,462
2025-11-08,21:00,475
2025-11-08,21:30,363
2025-11-08,22:00,456
2025-11-08,22:30,430
2025-11-08,23:00,439
2025-11-08,23:30,402
2025-11-09,00:00,418
2025-11-09,00:30,491
2025-11-09,01:00,431
2025-11-09,01:30,484
2025-11-09,02:00,405
2025-11-09,02:30,378
2025-11-09,03:00,459
2025-11-09,03:30,519
2025-11-09,04:00,365
2025-11-09,04:30,475
2025-11-09,05:00,394
2025-11-09,05:30,496
2025-11-09,06:00,446
2025-11-09,06:30,482
2025-11-09,07:00,371
2025-11-09,07:30,426
2025-11-09,08:00,427
2025-11-09,08:30,428
2025-11-09,09:00,481
2025-11-09,09:30,416
2025-11-09,10:00,486
2025-11-09,10:30,446
2025-11-09,11:00,420
2025-11-09,11:30,484
2025-11-09,12:00,355
2025-11-09,12:30,394
2025-11-09,13:00,469
2025-11-09,13:30,466
2025-11-09,14:00,447
2025-11-09,14:30,451
2025-11-09,15:00,453
2025-11-09,15:30,441
2025-11-09,16:00,415
2025-11-09,16:30,405
2025-11-09,17:00,423
2025-11-09,17:30,400
2025-11-09,18:00,383
2025-11-09,18:30,398
2025-11-09,19:00,405
2025-11-09,19:30,426
2025-11-09,20:00,450
2025-11-09,20:30,462
2025-11-09,21:00,439
2025-11-09,21:30,417
2025-11-09,22:00,362
2025-11-09,22:30,447
2025-11-09,23:00,492
2025-11-09,23:30,498
2025-11-10,00:00,804
2025-11-10,00:30,805
2025-11-10,01:00,665
2025-11-10,01:30,499
2025-11-10,02:00,664
2025-11-10,02:30,662
2025-11-10,03:00,459
2025-11-10,03:30,516
2025-11-10,04:00,572
2025-11-10,04:30,635
2025-11-10,05:00,573
2025-11-10,05:30,659
2025-11-10,06:00,623
2025-11-10,06:30,599
2025-11-10,07:00,484
2025-11-10,07:30,541
2025-11-10,08:00,494
2025-11-10,08:30,862
2025-11-10,09:00,712
2025-11-10,09:30,859
2025-11-10,10:00,949
2025-11-10,10:30,1022
2025-11-10,11:00,900
2025-11-10,11:30,1060
2025-11-10,12:00,985
2025-11-10,12:30,949
2025-11-10,13:00,820
2025-11-10,13:30,831
2025-11-10,14:00,754
2025-11-10,14:30,682
2025-11-10,15:00,628
2025-11-10,15:30,775
2025-11-10,16:00,878
2025-11-10,16:30,897
2025-11-10,17:00,637
2025-11-10,17:30,746
2025-11-10,18:00,987
2025-11-10,18:30,976
2025-11-10,19:00,855
2025-11-10,19:30,933
2025-11-10,20:00,777
2025-11-10,20:30,776
2025-11-10,21:00,862
2025-11-10,21:30,816
2025-11-10,22:00,878
2025-11-10,22:30,734
2025-11-10,23:00,632
2025-11-10,23:30,721
2025-11-11,00:00,781
2025-11-11,00:30,849
2025-11-11,01:00,570
2025-11-11,01:30,499
2025-11-11,02:00,600
2025-11-11,02:30,686
2025-11-11,03:00,444
2025-11-11,03:30,533
2025-11-11,04:00,679
2025-11-11,04:30,745
2025-11-11,05:00,540
2025-11-11,05:30,641
2025-11-11,06:00,635
2025-11-11,06:30,579
2025-11-11,07:00,494
2025-11-11,07:30,503
2025-11-11,08:00,588
2025-11-11,08:30,637
2025-11-11,09:00,944
2025-11-11,09:30,994
2025-11-11,10:00,895
2025-11-11,10:30,840
2025-11-11,11:00,925
2025-11-11,11:30,888
2025-11-11,12:00,818
2025-11-11,12:30,958
2025-11-11,13:00,940
2025-11-11,13:30,860
2025-11-11,14:00,715
2025-11-11,14:30,832
2025-11-11,15:00,641
2025-11-11,15:30,970
2025-11-11,16:00,943
2025-11-11,16:30,951
2025-11-11,17:00,852
2025-11-11,17:30,944
2025-11-11,18:00,1005
2025-11-11,18:30,827
2025-11-11,19:00,916
2025-11-11,19:30,803
2025-11-11,20:00,1042
2025-11-11,20:30,830
2025-11-11,21:00,801
2025-11-11,21:30,867
2025-11-11,22:00,1065
2025-11-11,22:30,781
2025-11-11,23:00,809
2025-11-11,23:30,871
2025-11-12,00:00,865
2025-11-12,00:30,796
2025-11-12,01:00,722
2025-11-12,01:30,529
2025-11-12,02:00,587
2025-11-12,02:30,597
2025-11-12,03:00,534
2025-11-12,03:30,595
2025-11-12,04:00,542
2025-11-12,04:30,616
2025-11-12,05:00,579
2025-11-12,05:30,588
2025-11-12,06:00,554
2025-11-12,06:30,663
2025-11-12,07:00,435
2025-11-12,07:30,460
2025-11-12,08:00,452
2025-11-12,08:30,787
2025-11-12,09:00,762
2025-11-12,09:30,786
2025-11-12,10:00,895
2025-11-12,10:30,1022
2025-11-12,11:00,908
2025-11-12,11:30,964
2025-11-12,12:00,1068
2025-11-12,12:30,949
2025-11-12,13:00,893
2025-11-12,13:30,1036
2025-11-12,14:00,661
2025-11-12,14:30,848
2025-11-12,15:00,707
2025-11-12,15:30,926
2025-11-12,16:00,1017
2025-11-12,16:30,842
2025-11-12,17:00,822
2025-11-12,17:30,969
2025-11-12,18:00,793
2025-11-12,18:30,915
2025-11-12,19:00,785
2025-11-12,19:30,868
2025-11-12,20:00,996
2025-11-12,20:30,737
2025-11-12,21:00,879
2025-11-12,21:30,774
2025-11-12,22:00,897
2025-11-12,22:30,718
2025-11-12,23:00,618
2025-11-12,23:30,816
2025-11-13,00:00,865
2025-11-13,00:30,823
2025-11-13,01:00,672
2025-11-13,01:30,548
2025-11-13,02:00,568
2025-11-13,02:30,632
2025-11-13,03:00,464
2025-11-13,03:30,635
2025-11-13,04:00,620
2025-11-13,04:30,739
2025-11-13,05:00,502
2025-11-13,05:30,523
2025-11-13,06:00,535
2025-11-13,06:30,611
2025-11-13,07:00,514
2025-11-13,07:30,536
2025-11-13,08:00,515
2025-11-13,08:30,637
2025-11-13,09:00,828
2025-11-13,09:30,922
2025-11-13,10:00,840
2025-11-13,10:30,794
2025-11-13,11:00,720
2025-11-13,11:30,840
2025-11-13,12:00,994
2025-11-13,12:30,949
2025-11-13,13:00,976
2025-11-13,13:30,1095
2025-11-13,14:00,831
2025-11-13,14:30,872
2025-11-13,15:00,734
2025-11-13,15:30,1024
2025-11-13,16:00,943
2025-11-13,16:30,987
2025-11-13,17:00,800
2025-11-13,17:30,772
2025-11-13,18:00,1033
2025-11-13,18:30,810
2025-11-13,19:00,898
2025-11-13,19:30,868
2025-11-13,20:00,1024
2025-11-13,20:30,792
2025-11-13,21:00,922
2025-11-13,21:30,858
2025-11-13,22:00,943
2025-11-13,22:30,907
2025-11-13,23:00,703
2025-11-13,23:30,713
2025-11-14,00:00,796
2025-11-14,00:30,814
2025-11-14,01:00,621
2025-11-14,01:30,548
2025-11-14,02:00,664
2025-11-14,02:30,644
2025-11-14,03:00,479
2025-11-14,03:30,612
2025-11-14,04:00,667
2025-11-14,04:30,603
2025-11-14,05:00,607
2025-11-14,05:30,547
2025-11-14,06:00,573
2025-11-14,06:30,676
2025-11-14,07:00,459
2025-11-14,07:30,541
2025-11-14,08:00,473
2025-11-14,08:30,862
2025-11-14,09:00,746
2025-11-14,09:30,786
2025-11-14,10:00,994
2025-11-14,10:30,895
2025-11-14,11:00,769
2025-11-14,11:30,935
2025-11-14,12:00,845
2025-11-14,12:30,757
2025-11-14,13:00,976
2025-11-14,13:30,939
2025-11-14,14:00,669
2025-11-14,14:30,904
2025-11-14,15:00,701
2025-11-14,15:30,819
2025-11-14,16:00,814
2025-11-14,16:30,779
2025-11-14,17:00,822
2025-11-14,17:30,935
2025-11-14,18:00,922
2025-11-14,18:30,775
2025-11-14,19:00,785
2025-11-14,19:30,795
2025-11-14,20:00,978
2025-11-14,20:30,753
2025-11-14,21:00,767
2025-11-14,21:30,782
2025-11-14,22:00,794
2025-11-14,22:30,757
2025-11-14,23:00,816
2025-11-14,23:30,823
2025-11-15,00:00,400
2025-11-15,00:30,397
2025-11-15,01:00,383
2025-11-15,01:30,521
2025-11-15,02:00,466
2025-11-15,02:30,394
2025-11-15,03:00,433
2025-11-15,03:30,432
2025-11-15,04:00,422
2025-11-15,04:30,448
2025-11-15,05:00,382
2025-11-15,05:30,505
2025-11-15,06:00,390
2025-11-15,06:30,524
2025-11-15,07:00,446
2025-11-15,07:30,516
2025-11-15,08:00,411
2025-11-15,08:30,470
2025-11-15,09:00,418
2025-11-15,09:30,480
2025-11-15,10:00,426
2025-11-15,10:30,504
2025-11-15,11:00,376
2025-11-15,11:30,462
2025-11-15,12:00,459
2025-11-15,12:30,394
2025-11-15,13:00,396
2025-11-15,13:30,466
2025-11-15,14:00,400
2025-11-15,14:30,430
2025-11-15,15:00,390
2025-11-15,15:30,498
2025-11-15,16:00,457
2025-11-15,16:30,499
2025-11-15,17:00,367
2025-11-15,17:30,452
2025-11-15,18:00,347
2025-11-15,18:30,512
2025-11-15,19:00,473
2025-11-15,19:30,378
2025-11-15,20:00,402
2025-11-15,20:30,389
2025-11-15,21:00,387
2025-11-15,21:30,442
2025-11-15,22:00,469
2025-11-15,22:30,379
2025-11-15,23:00,483
2025-11-15,23:30,368
2025-11-16,00:00,510
2025-11-16,00:30,410
2025-11-16,01:00,459
